자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202502),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-04-04   09:05,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202301 ~ 202502,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
2023-08,경남,양산시,162,"147,981","1,235","149,378",102,"4,236",794,"5,132",147,"22,421","7,039","29,607",20,576,"1,604","2,200",431,"175,214","10,672","186,317"
2023-08,경남,의령군,64,"10,280",59,"10,403",56,418,46,520,92,"4,586",556,"5,234",13,55,103,171,225,"15,339",764,"16,328"
2023-08,경남,진주시,215,"142,006","2,932","145,153",180,"3,439","1,021","4,640",241,"26,978","2,343","29,562",30,461,432,923,666,"172,884","6,728","180,278"
2023-08,경남,창녕군,73,"24,982",176,"25,231",74,"1,055",104,"1,233",99,"10,350",404,"10,853",9,141,66,216,255,"36,528",750,"37,533"
2023-08,경남,창원시 마산합포구,135,"86,853","1,288","88,276",69,"1,982",470,"2,521",135,"10,491",972,"11,598",12,144,149,305,351,"99,470","2,879","102,700"
2023-08,경남,창원시 마산회원구,66,"91,257","3,997","95,320",33,"1,972",445,"2,450",54,"11,178","1,651","12,883",4,185,229,418,157,"104,592","6,322","111,071"
2023-08,경남,창원시 성산구,243,"154,614","58,088","212,945",219,"2,161","1,323","3,703",145,"10,569",961,"11,675",12,192,181,385,619,"167,536","60,553","228,708"
2023-08,경남,창원시 의창구,185,"100,058","1,580","101,823",174,"2,294",282,"2,750",132,"16,770","1,393","18,295",15,285,330,630,506,"119,407","3,585","123,498"
2023-08,경남,창원시 진해구,91,"86,696",722,"87,509",37,"2,015",163,"2,215",91,"7,835",916,"8,842",10,242,253,505,229,"96,788","2,054","99,071"
2023-08,경남,통영시,99,"42,755",735,"43,589",83,"1,717",252,"2,052",118,"8,857",313,"9,288",13,140,72,225,313,"53,469","1,372","55,154"
2023-08,경남,하동군,59,"16,093",94,"16,246",63,546,42,651,104,"7,735",169,"8,008",11,70,78,159,237,"24,444",383,"25,064"
2023-08,경남,함안군,80,"32,652","33,834","66,566",59,"1,110",314,"1,483",76,"10,264",530,"10,870",7,244,235,486,222,"44,270","34,913","79,405"
2023-08,경남,함양군,57,"13,210",160,"13,427",57,500,89,646,118,"6,505",147,"6,770",10,70,26,106,242,"20,285",422,"20,949"
2023-08,경남,합천군,85,"15,518",96,"15,699",54,609,76,739,137,"8,133",399,"8,669",14,70,67,151,290,"24,330",638,"25,258"
2023-08,경남,계,"2,558","1,458,364","110,008","1,570,930","1,952","39,018","7,244","48,214","2,721","269,571","27,084","299,376",288,"4,589","5,739","10,616","7,519","1,771,542","150,075","1,929,136"
2023-08,제주,서귀포시,247,"77,107",956,"78,310",140,"3,006",151,"3,297",340,"27,303",619,"28,262",39,235,141,415,766,"107,651","1,867","110,284"
2023-08,제주,제주시,599,"245,524","265,972","512,095",359,"7,311","6,557","14,227",692,"56,238","3,500","60,430",41,"1,172",532,"1,745","1,691","310,245","276,561","588,497"
2023-08,제주,계,846,"322,631","266,928","590,405",499,"10,317","6,708","17,524","1,032","83,541","4,119","88,692",80,"1,407",673,"2,160","2,457","417,896","278,428","698,781"
2023-08,강원,강릉시,157,"92,522","2,466","95,145",149,"2,653",494,"3,296",257,"18,119","1,409","19,785",33,393,387,813,596,"113,687","4,756","119,039"
2023-08,강원,고성군,49,"11,602",80,"11,731",50,482,39,571,101,"3,976",91,"4,168",6,51,28,85,206,"16,111",238,"16,555"
2023-08,강원,동해시,112,"39,314",666,"40,092",79,"1,289",163,"1,531",128,"6,974",504,"7,606",14,160,213,387,333,"47,737","1,546","49,616"
2023-08,강원,삼척시,124,"25,901",470,"26,495",100,861,132,"1,093",182,"6,764",177,"7,123",8,129,42,179,414,"33,655",821,"34,890"
2023-08,강원,속초시,107,"33,967",933,"35,007",92,"1,113",146,"1,351",109,"5,511",300,"5,920",6,136,98,240,314,"40,727","1,477","42,518"
2023-08,강원,양구군,53,"8,824",54,"8,931",55,316,27,398,108,"3,335",48,"3,491",8,52,13,73,224,"12,527",142,"12,893"
2023-08,강원,양양군,44,"12,261",185,"12,490",41,412,33,486,117,"4,149",78,"4,344",11,78,21,110,213,"16,900",317,"17,430"
2023-08,강원,영월군,131,"14,931",161,"15,223",80,674,52,806,124,"6,191",135,"6,450",10,110,52,172,345,"21,906",400,"22,651"
2023-08,강원,원주시,221,"156,843","2,836","159,900",170,"4,478",512,"5,160",234,"26,923","2,235","29,392",24,604,365,993,649,"188,848","5,948","195,445"
2023-08,강원,인제군,53,"14,407",105,"14,565",51,489,60,600,127,"4,921",100,"5,148",7,86,29,122,238,"19,903",294,"20,435"
2023-08,강원,정선군,107,"14,263",219,"14,589",92,582,77,751,143,"6,218",160,"6,521",19,85,35,139,361,"21,148",491,"22,000"
2023-08,강원,철원군,56,"16,984",139,"17,179",66,720,38,824,134,"6,999",143,"7,276",14,78,18,110,270,"24,781",338,"25,389"
2023-08,강원,춘천시,306,"119,707","2,557","122,570",279,"3,220",636,"4,135",268,"18,833","2,729","21,830",18,496,404,918,871,"142,256","6,326","149,453"
2023-08,강원,태백시,61,"16,020",401,"16,482",60,628,129,817,118,"3,371",131,"3,620",9,108,39,156,248,"20,127",700,"21,075"
2023-08,강원,평창군,102,"17,382",308,"17,792",84,817,95,996,124,"8,649",141,"8,914",14,84,38,136,324,"26,932",582,"27,838"
2023-08,강원,홍천군,122,"27,703",253,"28,078",106,"1,256",281,"1,643",179,"11,739",438,"12,356",23,132,64,219,430,"40,830","1,036","42,296"
2023-08,강원,화천군,64,"9,687",61,"9,812",62,305,53,420,102,"3,293",49,"3,444",11,59,21,91,239,"13,344",184,"13,767"
2023-08,강원,횡성군,80,"19,074",527,"19,681",65,884,73,"1,022",119,"8,514",260,"8,893",13,109,48,170,277,"28,581",908,"29,766"
2023-08,강원,계,"1,949","651,392","12,421","665,762","1,681","21,179","3,040","25,900","2,674","154,479","9,128","166,281",248,"2,950","1,915","5,113","6,552","830,000","26,504","863,056"
2023-09,서울,강남구,158,"211,949","18,861","230,968",57,"4,020",556,"4,633",179,"13,776","2,465","16,420",18,346,153,517,412,"230,091","22,035","252,538"
2023-09,서울,강동구,112,"128,897","5,105","134,114",41,"3,415",799,"4,255",154,"12,178","2,516","14,848",6,207,222,435,313,"144,697","8,642","153,652"
2023-09,서울,강북구,102,"60,847","2,110","63,059",65,"2,287",716,"3,068",133,"7,139","1,299","8,571",14,139,111,264,314,"70,412","4,236","74,962"
2023-09,서울,강서구,135,"167,147","10,372","177,654",45,"4,438","1,358","5,841",162,"16,490","4,350","21,002",16,391,270,677,358,"188,466","16,350","205,174"
2023-09,서울,관악구,94,"99,872","3,105","103,071",47,"3,200",345,"3,592",146,"9,342","2,205","11,693",12,179,174,365,299,"112,593","5,829","118,721"
2023-09,서울,광진구,91,"81,051","3,224","84,366",42,"2,249",336,"2,627",185,"8,991","1,682","10,858",10,117,163,290,328,"92,408","5,405","98,141"
2023-09,서울,구로구,106,"115,835","10,025","125,966",62,"4,348",546,"4,956",130,"14,088","2,717","16,935",6,315,164,485,304,"134,586","13,452","148,342"
2023-09,서울,금천구,57,"71,797","3,561","75,415",31,"2,851",462,"3,344",78,"10,900","2,322","13,300",11,177,102,290,177,"85,725","6,447","92,349"
2023-09,서울,노원구,83,"129,781","5,528","135,392",52,"3,493",818,"4,363",175,"10,054","2,144","12,373",11,237,257,505,321,"143,565","8,747","152,633"
2023-09,서울,도봉구,94,"76,731","4,699","81,524",50,"2,445",591,"3,086",128,"8,056","2,040","10,224",12,179,171,362,284,"87,411","7,501","95,196"
2023-09,서울,동대문구,102,"83,824","2,754","86,680",56,"2,728",157,"2,941",136,"9,888","2,190","12,214",10,179,103,292,304,"96,619","5,204","102,127"
2023-09,서울,동작구,113,"94,731","1,153","95,997",45,"2,350",131,"2,526",124,"6,562","1,181","7,867",16,135,200,351,298,"103,778","2,665","106,741"
2023-09,서울,마포구,92,"101,963","4,392","106,447",56,"2,646",668,"3,370",166,"9,445","2,226","11,837",20,232,468,720,334,"114,286","7,754","122,374"
2023-09,서울,서대문구,208,"77,620","3,220","81,048",103,"2,133",425,"2,661",133,"5,976","1,789","7,898",9,136,106,251,453,"85,865","5,540","91,858"
2023-09,서울,서초구,187,"152,741","4,096","157,024",132,"3,005",684,"3,821",183,"10,758","4,832","15,773",17,273,165,455,519,"166,777","9,777","177,073"
2023-09,서울,성동구,120,"82,092","7,921","90,133",48,"1,890",894,"2,832",175,"8,533","1,872","10,580",18,205,99,322,361,"92,720","10,786","103,867"
2023-09,서울,성북구,96,"105,497","2,122","107,715",50,"2,984","1,129","4,163",145,"8,624","1,722","10,491",10,185,104,299,301,"117,290","5,077","122,668"
2023-09,서울,송파구,129,"207,324","7,282","214,735",99,"4,208","1,690","5,997",166,"18,050","4,995","23,211",15,366,381,762,409,"229,948","14,348","244,705"
2023-09,서울,양천구,127,"127,915","4,452","132,494",62,"3,245",755,"4,062",142,"11,339","2,931","14,412",7,277,435,719,338,"142,776","8,573","151,687"
2023-09,서울,영등포구,130,"118,155","2,951","121,236",59,"3,869",172,"4,100",169,"13,625","4,401","18,195",14,446,636,"1,096",372,"136,095","8,160","144,627"
2023-09,서울,용산구,254,"65,343","1,295","66,892",123,"1,914",68,"2,105",146,"5,234",786,"6,166",11,128,26,165,534,"72,619","2,175","75,328"
2023-09,서울,은평구,101,"114,146","4,114","118,361",44,"3,202",734,"3,980",138,"10,074","2,032","12,244",16,163,195,374,299,"127,585","7,075","134,959"
2023-09,서울,종로구,"1,515","39,475",554,"41,544","1,521","1,517",258,"3,296",343,"3,665","1,575","5,583",100,85,96,281,"3,479","44,742","2,483","50,704"
2023-09,서울,중구,298,"43,451","1,714","45,463",787,"1,841",219,"2,847",183,"5,375","1,189","6,747",17,341,103,461,"1,285","51,008","3,225","55,518"
2023-09,서울,중랑구,81,"91,372","5,934","97,387",32,"3,234",532,"3,798",124,"11,762","2,803","14,689",15,199,327,541,252,"106,567","9,596","116,415"
2023-09,서울,계,"4,585","2,649,556","120,544","2,774,685","3,709","73,512","15,043","92,264","3,943","249,924","60,264","314,131",411,"5,637","5,231","11,279","12,648","2,978,629","201,082","3,192,359"
2023-09,부산,강서구,118,"66,742","2,036","68,896",88,"1,709",297,"2,094",128,"16,194","2,636","18,958",10,370,565,945,344,"85,015","5,534","90,893"
2023-09,부산,금정구,96,"66,423","2,420","68,939",65,"2,100",815,"2,980",109,"9,678","3,228","13,015",14,181,652,847,284,"78,382","7,115","85,781"
2023-09,부산,기장군,79,"72,822",803,"73,704",52,"2,110",556,"2,718",120,"10,893","1,329","12,342",12,240,209,461,263,"86,065","2,897","89,225"
2023-09,부산,남구,106,"79,678","3,203","82,987",61,"2,139",492,"2,692",56,"8,967","4,568","13,591",3,280,"1,526","1,809",226,"91,064","9,789","101,079"
2023-09,부산,동구,78,"39,483","1,933","41,494",48,902,181,"1,131",61,"3,652","2,364","6,077",4,98,"1,040","1,142",191,"44,135","5,518","49,844"
2023-09,부산,동래구,72,"85,478","1,478","87,028",28,"1,972",339,"2,339",66,"10,120","1,467","11,653",1,205,261,467,167,"97,775","3,545","101,487"
2023-09,부산,부산진구,125,"113,210","19,240","132,575",62,"2,836",538,"3,436",164,"13,116","2,253","15,533",11,190,535,736,362,"129,352","22,566","152,280"
2023-09,부산,북구,106,"87,797","1,560","89,463",55,"2,229",302,"2,586",105,"12,147","1,637","13,889",8,199,231,438,274,"102,372","3,730","106,376"
2023-09,부산,사상구,94,"66,532","2,489","69,115",59,"2,146",245,"2,450",100,"14,519","2,320","16,939",10,206,327,543,263,"83,403","5,381","89,047"
2023-09,부산,사하구,106,"92,297","3,390","95,793",51,"2,773",337,"3,161",104,"12,938","2,029","15,071",9,203,292,504,270,"108,211","6,048","114,529"
2023-09,부산,서구,61,"25,802",399,"26,262",36,900,22,958,42,"3,641",984,"4,667",1,55,96,152,140,"30,398","1,501","32,039"
2023-09,부산,수영구,49,"57,789","57,499","115,337",24,"1,459",930,"2,413",80,"5,673","1,197","6,950",11,137,363,511,164,"65,058","59,989","125,211"
2023-09,부산,연제구,296,"100,474","11,892","112,662",493,"1,626",615,"2,734",186,"8,313","2,244","10,743",29,172,702,903,"1,004","110,585","15,453","127,042"
2023-09,부산,영도구,84,"26,694","1,382","28,160",50,998,293,"1,341",86,"4,179",374,"4,639",10,49,52,111,230,"31,920","2,101","34,251"
2023-09,부산,중구,145,"30,704",115,"30,964",66,497,9,572,84,"1,904","5,195","7,183",15,113,"1,692","1,820",310,"33,218","7,011","40,539"
2023-09,부산,해운대구,133,"149,477","11,702","161,312",59,"3,180",261,"3,500",126,"13,217","2,184","15,527",8,301,492,801,326,"166,175","14,639","181,140"
2023-09,부산,계,"1,748","1,161,402","121,541","1,284,691","1,297","29,576","6,232","37,105","1,617","149,151","36,009","186,777",156,"2,999","9,035","12,190","4,818","1,343,128","172,817","1,520,763"
2023-09,대구,군위군,46,"9,967",41,"10,054",38,401,15,454,43,"5,334",47,"5,424",2,67,6,75,129,"15,769",109,"16,007"
2023-09,대구,남구,74,"48,135",930,"49,139",229,"1,339",97,"1,665",81,"6,405",497,"6,983",3,114,63,180,387,"55,993","1,587","57,967"
2023-09,대구,달서구,199,"241,437","11,058","252,694",112,"4,935",739,"5,786",175,"29,703","5,462","35,340",13,552,568,"1,133",499,"276,627","17,827","294,953"
2023-09,대구,달성군,117,"118,057","1,660","119,834",121,"2,969",510,"3,600",292,"19,721","2,851","22,864",60,380,289,729,590,"141,127","5,310","147,027"
2023-09,대구,동구,115,"138,438","5,346","143,899",90,"3,339",718,"4,147",154,"19,178","3,905","23,237",10,391,505,906,369,"161,346","10,474","172,189"
2023-09,대구,북구,170,"170,617","2,550","173,337",124,"3,857",641,"4,622",224,"28,551","4,478","33,253",26,527,427,980,544,"203,552","8,096","212,192"
2023-09,대구,서구,89,"56,156","2,875","59,120",43,"1,698",212,"1,953",119,"10,814","1,608","12,541",10,152,114,276,261,"68,820","4,809","73,890"
2023-09,대구,수성구,173,"193,724","3,135","197,032",197,"3,042",623,"3,862",210,"15,980","1,324","17,514",14,419,157,590,594,"213,165","5,239","218,998"
2023-09,대구,중구,81,"53,448","1,423","54,952",81,"1,020",333,"1,434",136,"4,459",445,"5,040",14,81,23,118,312,"59,008","2,224","61,544"
2023-09,대구,계,"1,064","1,029,979","29,018","1,060,061","1,035","22,600","3,888","27,523","1,434","140,145","20,617","162,196",152,"2,683","2,152","4,987","3,685","1,195,407","55,675","1,254,767"
2023-09,인천,강화군,123,"26,867","14,242","41,232",52,"1,161",393,"1,606",157,"10,202",761,"11,120",9,150,84,243,341,"38,380","15,480","54,201"
2023-09,인천,계양구,111,"94,649","142,930","237,690",63,"3,266","1,923","5,252",116,"23,879","2,789","26,784",15,565,325,905,305,"122,359","147,967","270,631"
2023-09,인천,남동구,319,"219,768","27,353","247,440",415,"5,367",884,"6,666",170,"29,802","3,536","33,508",22,521,485,"1,028",926,"255,458","32,258","288,642"
2023-09,인천,동구,36,"19,976","1,123","21,135",35,862,85,982,35,"3,639","1,395","5,069",1,86,320,407,107,"24,563","2,923","27,593"
2023-09,인천,미추홀구,191,"141,708","3,492","145,391",100,"4,271",125,"4,496",138,"16,999","4,740","21,877",19,401,869,"1,289",448,"163,379","9,226","173,053"
2023-09,인천,부평구,149,"203,559","37,519","241,227",83,"4,804","1,123","6,010",101,"21,257","3,083","24,441",13,381,321,715,346,"230,001","42,046","272,393"
2023-09,인천,서구,205,"258,021","4,603","262,829",101,"6,521","1,200","7,822",178,"34,052","6,247","40,477",21,731,702,"1,454",505,"299,325","12,752","312,582"
2023-09,인천,연수구,176,"198,127","5,103","203,406",99,"3,217",682,"3,998",155,"12,207","3,360","15,722",10,373,518,901,440,"213,924","9,663","224,027"
2023-09,인천,옹진군,71,"8,761",135,"8,967",55,519,70,644,127,"3,880",61,"4,068",3,47,11,61,256,"13,207",277,"13,740"
2023-09,인천,중구,276,"65,895",621,"66,792",172,"1,870",668,"2,710",188,"8,221","8,960","17,369",22,363,"1,780","2,165",658,"76,349","12,029","89,036"
2023-09,인천,계,"1,657","1,237,331","237,121","1,476,109","1,175","31,858","7,153","40,186","1,365","164,138","34,932","200,435",135,"3,618","5,415","9,168","4,332","1,436,945","284,621","1,725,898"
2023-09,광주,광산구,191,"171,847","3,929","175,967",150,"4,477",410,"5,037",196,"26,824","8,046","35,066",28,665,905,"1,598",565,"203,813","13,290","217,668"
2023-09,광주,남구,82,"82,540","1,142","83,764",52,"1,917",471,"2,440",95,"8,690","1,096","9,881",11,204,181,396,240,"93,351","2,890","96,481"
2023-09,광주,동구,85,"41,504",420,"42,009",53,988,156,"1,197",100,"4,143",409,"4,652",9,114,66,189,247,"46,749","1,051","48,047"
2023-09,광주,북구,184,"169,480","4,415","174,079",201,"4,035",934,"5,170",206,"22,852","3,338","26,396",19,538,535,"1,092",610,"196,905","9,222","206,737"
2023-09,광주,서구,328,"125,629","4,089","130,046",152,"3,051",348,"3,551",235,"15,608","1,650","17,493",20,385,214,619,735,"144,673","6,301","151,709"
2023-09,광주,계,870,"591,000","13,995","605,865",608,"14,468","2,319","17,395",832,"78,117","14,539","93,488",87,"1,906","1,901","3,894","2,397","685,491","32,754","720,642"
2023-09,대전,대덕구,81,"71,229","2,922","74,232",46,"2,211",576,"2,833",104,"13,861","4,047","18,012",10,309,450,769,241,"87,610","7,995","95,846"
2023-09,대전,동구,87,"76,652","2,699","79,438",58,"2,490",492,"3,040",96,"13,311","1,584","14,991",11,307,214,532,252,"92,760","4,989","98,001"
2023-09,대전,서구,279,"186,924","9,965","197,168",310,"4,286",325,"4,921",197,"18,830","2,336","21,363",33,464,491,988,819,"210,504","13,117","224,440"
2023-09,대전,유성구,125,"171,385","3,001","174,511",98,"3,165",366,"3,629",413,"15,504","2,429","18,346",22,558,301,881,658,"190,612","6,097","197,367"
2023-09,대전,중구,101,"81,875","2,475","84,451",47,"2,526",470,"3,043",74,"12,122","2,125","14,321",6,251,267,524,228,"96,774","5,337","102,339"
2023-09,대전,계,673,"588,065","21,062","609,800",559,"14,678","2,229","17,466",884,"73,628","12,521","87,033",82,"1,889","1,723","3,694","2,198","678,260","37,535","717,993"
2023-09,울산,남구,287,"138,266","2,827","141,380",210,"2,751",540,"3,501",229,"16,247","3,183","19,659",17,339,583,939,743,"157,603","7,133","165,479"
2023-09,울산,동구,67,"57,818",731,"58,616",42,"1,240",150,"1,432",77,"4,643",326,"5,046",7,145,49,201,193,"63,846","1,256","65,295"
2023-09,울산,북구,87,"108,006","1,496","109,589",43,"2,163",274,"2,480",90,"11,212","1,689","12,991",9,251,331,591,229,"121,632","3,790","125,651"
2023-09,울산,울주군,169,"106,677","1,229","108,075",93,"2,622",672,"3,387",170,"20,373","4,145","24,688",11,385,"1,005","1,401",443,"130,057","7,051","137,551"
2023-09,울산,중구,124,"88,179","1,160","89,463",110,"1,895",299,"2,304",92,"10,016",918,"11,026",6,199,269,474,332,"100,289","2,646","103,267"
2023-09,울산,계,734,"498,946","7,443","507,123",498,"10,671","1,935","13,104",658,"62,491","10,261","73,410",50,"1,319","2,237","3,606","1,940","573,427","21,876","597,243"
2023-09,세종,세종특별자치시,351,"173,734","1,100","175,185",247,"3,416",499,"4,162",258,"15,064","1,922","17,244",65,605,164,834,921,"192,819","3,685","197,425"
2023-09,세종,계,351,"173,734","1,100","175,185",247,"3,416",499,"4,162",258,"15,064","1,922","17,244",65,605,164,834,921,"192,819","3,685","197,425"
2023-09,경기,가평군,151,"24,869",205,"25,225",87,"1,170",138,"1,395",167,"6,618",207,"6,992",20,126,45,191,425,"32,783",595,"33,803"
2023-09,경기,고양시 덕양구,298,"172,706","1,857","174,861",161,"4,341",345,"4,847",192,"19,598","2,578","22,368",21,401,284,706,672,"197,046","5,064","202,782"
2023-09,경기,고양시 일산동구,101,"112,792","3,359","116,252",80,"2,601",754,"3,435",79,"13,207","2,218","15,504",10,337,163,510,270,"128,937","6,494","135,701"
2023-09,경기,고양시 일산서구,71,"105,583","2,459","108,113",22,"2,242",517,"2,781",37,"9,609","1,455","11,101",1,216,131,348,131,"117,650","4,562","122,343"
2023-09,경기,과천시,458,"28,749",294,"29,501",108,542,32,682,123,"1,907",406,"2,436",13,64,11,88,702,"31,262",743,"32,707"
2023-09,경기,광명시,121,"87,401","1,671","89,193",75,"2,452",448,"2,975",106,"10,468","2,343","12,917",9,206,194,409,311,"100,527","4,656","105,494"
2023-09,경기,광주시,183,"168,229",816,"169,228",98,"5,101","2,570","7,769",127,"30,678","5,420","36,225",13,639,361,"1,013",421,"204,647","9,167","214,235"
2023-09,경기,구리시,85,"61,134","1,162","62,381",78,"1,683",298,"2,059",99,"8,478","1,429","10,006",12,174,155,341,274,"71,469","3,044","74,787"
2023-09,경기,군포시,125,"88,360","1,015","89,500",71,"2,247",165,"2,483",93,"9,157","3,927","13,177",9,177,258,444,298,"99,941","5,365","105,604"
2023-09,경기,김포시,246,"199,640","2,645","202,531",116,"5,321","1,525","6,962",197,"30,869","4,384","35,450",8,657,691,"1,356",567,"236,487","9,245","246,299"
2023-09,경기,남양주시,361,"266,005","2,077","268,443",201,"7,648","1,091","8,940",228,"43,300","6,103","49,631",27,"1,060",479,"1,566",817,"318,013","9,750","328,580"
2023-09,경기,동두천시,86,"31,882",717,"32,685",43,"1,260",74,"1,377",86,"5,450",688,"6,224",12,90,53,155,227,"38,682","1,532","40,441"
2023-09,경기,부천시,284,"253,627","5,598","259,509",204,"8,029","1,180","9,413",211,"34,697","6,094","41,002",29,603,564,"1,196",728,"296,956","13,436","311,120"
2023-09,경기,성남시 분당구,186,"179,148","4,494","183,828",65,"2,542","1,365","3,972",108,"7,898","2,072","10,078",11,325,226,562,370,"189,913","8,157","198,440"
2023-09,경기,성남시 수정구,165,"68,544","1,054","69,763",64,"2,145",208,"2,417",76,"7,604","1,308","8,988",3,183,145,331,308,"78,476","2,715","81,499"
2023-09,경기,성남시 중원구,211,"63,778","2,072","66,061",56,"2,274",266,"2,596",105,"9,019","1,603","10,727",17,158,135,310,389,"75,229","4,076","79,694"
2023-09,경기,수원시 권선구,129,"175,176","4,603","179,908",162,"4,695","1,479","6,336",160,"20,337","3,038","23,535",23,521,574,"1,118",474,"200,729","9,694","210,897"
2023-09,경기,수원시 영통구,252,"142,049","1,961","144,262",96,"2,238",112,"2,446",65,"6,833","1,484","8,382",3,246,141,390,416,"151,366","3,698","155,480"
2023-09,경기,수원시 장안구,219,"93,985",942,"95,146",165,"2,816",594,"3,575",101,"8,259","2,053","10,413",14,202,123,339,499,"105,262","3,712","109,473"
2023-09,경기,수원시 팔달구,153,"72,844","1,197","74,194",91,"2,564",66,"2,721",96,"6,735","1,812","8,643",24,150,97,271,364,"82,293","3,172","85,829"
2023-09,경기,시흥시,172,"222,223","1,840","224,235",108,"6,742",456,"7,306",155,"37,472","6,317","43,944",21,654,460,"1,135",456,"267,091","9,073","276,620"
2023-09,경기,안산시 단원구,189,"134,502","2,566","137,257",163,"5,247","1,152","6,562",225,"23,015","3,893","27,133",13,367,329,709,590,"163,131","7,940","171,661"
2023-09,경기,안산시 상록구,71,"122,426","2,366","124,863",42,"4,184",639,"4,865",36,"18,789","2,544","21,369",3,410,373,786,152,"145,809","5,922","151,883"
2023-09,경기,안성시,155,"89,856",712,"90,723",99,"3,157",487,"3,743",135,"18,987","3,262","22,384",13,892,283,"1,188",402,"112,892","4,744","118,038"
2023-09,경기,안양시 동안구,146,"111,022","2,424","113,592",122,"2,275",617,"3,014",121,"9,888","3,838","13,847",11,321,166,498,400,"123,506","7,045","130,951"
2023-09,경기,안양시 만안구,91,"74,031","1,306","75,428",28,"2,315",918,"3,261",38,"9,248","1,653","10,939",0,186,135,321,157,"85,780","4,012","89,949"
2023-09,경기,양주시,173,"105,572",701,"106,446",93,"3,817",445,"4,355",158,"19,261","2,958","22,377",13,464,232,709,437,"129,114","4,336","133,887"
2023-09,경기,양평군,241,"51,399",420,"52,060",101,"1,771",586,"2,458",260,"12,202",851,"13,313",11,264,88,363,613,"65,636","1,945","68,194"
2023-09,경기,여주시,184,"51,995",357,"52,536",83,"2,074",678,"2,835",203,"14,108","6,088","20,399",9,275,353,637,479,"68,452","7,476","76,407"
2023-09,경기,연천군,90,"17,570",89,"17,749",71,761,187,"1,019",156,"6,290","4,417","10,863",8,134,516,658,325,"24,755","5,209","30,289"
2023-09,경기,오산시,87,"99,385","1,156","100,628",62,"2,888",548,"3,498",71,"10,359","2,357","12,787",10,282,166,458,230,"112,914","4,227","117,371"
2023-09,경기,용인시 기흥구,45,"179,600","3,171","182,816",33,"3,634",669,"4,336",36,"11,749","3,755","15,540",8,477,179,664,122,"195,460","7,774","203,356"
2023-09,경기,용인시 수지구,20,"143,941",732,"144,693",17,"2,003",194,"2,214",23,"5,062","1,419","6,504",0,223,38,261,60,"151,229","2,383","153,672"
2023-09,경기,용인시 처인구,380,"115,662","1,580","117,622",187,"3,966","1,296","5,449",256,"21,438","4,618","26,312",22,633,432,"1,087",845,"141,699","7,926","150,470"
2023-09,경기,의왕시,116,"58,821",318,"59,255",97,"1,373",172,"1,642",86,"5,952","2,106","8,144",9,139,309,457,308,"66,285","2,905","69,498"
2023-09,경기,의정부시,258,"150,674","2,189","153,121",269,"4,730",436,"5,435",205,"18,328","2,879","21,412",27,489,268,784,759,"174,221","5,772","180,752"
2023-09,경기,이천시,201,"100,375","1,030","101,606",87,"3,502",672,"4,261",127,"18,810","4,284","23,221",16,436,529,981,431,"123,123","6,515","130,069"
2023-09,경기,파주시,258,"204,250","2,287","206,795",101,"5,698","2,648","8,447",177,"30,627","6,357","37,161",18,624,302,944,554,"241,199","11,594","253,347"
2023-09,경기,평택시,352,"280,838","3,741","284,931",167,"8,050","2,184","10,401",250,"35,795","7,199","43,244",23,882,"1,009","1,914",792,"325,565","14,133","340,490"
2023-09,경기,포천시,181,"65,479","3,764","69,424",77,"2,878",774,"3,729",154,"20,849","2,737","23,740",12,333,384,729,424,"89,539","7,659","97,622"
2023-09,경기,하남시,196,"121,322",976,"122,494",94,"2,675",351,"3,120",148,"15,836","2,284","18,268",10,315,155,480,448,"140,148","3,766","144,362"
2023-09,경기,화성시,391,"433,987","3,212","437,590",230,"10,573","2,698","13,501",289,"62,857","7,714","70,860",74,"1,574",647,"2,295",984,"508,991","14,271","524,246"
2023-09,경기,계,"7,882","5,331,431","77,135","5,416,448","4,374","148,224","32,034","184,632","5,765","717,643","134,152","857,560",610,"16,909","12,183","29,702","18,631","6,214,207","255,504","6,488,342"
2023-09,충북,괴산군,73,"15,209",116,"15,398",58,785,53,896,78,"7,924",261,"8,263",11,83,30,124,220,"24,001",460,"24,681"
2023-09,충북,단양군,73,"10,885",139,"11,097",49,475,92,616,115,"4,869",380,"5,364",5,77,227,309,242,"16,306",838,"17,386"
2023-09,충북,보은군,68,"11,968",124,"12,160",60,631,90,781,104,"6,293",660,"7,057",15,67,75,157,247,"18,959",949,"20,155"
2023-09,충북,영동군,86,"17,166",119,"17,371",57,720,94,871,116,"8,237",178,"8,531",12,86,36,134,271,"26,209",427,"26,907"
2023-09,충북,옥천군,72,"19,833",228,"20,133",58,828,95,981,79,"7,990",687,"8,756",11,106,83,200,220,"28,757","1,093","30,070"
2023-09,충북,음성군,80,"46,398",317,"46,795",69,"2,169",218,"2,456",116,"13,796","1,388","15,300",14,213,146,373,279,"62,576","2,069","64,924"
2023-09,충북,제천시,102,"53,884",715,"54,701",77,"1,782",177,"2,036",158,"13,697","1,731","15,586",8,325,887,"1,220",345,"69,688","3,510","73,543"
